,Participant,hit,position,series,x,y,distance,mode
17,16.0,23.0,3.0,1.0,-4.47999999999999,5.040000000000006,6.7432929641236825,Real
18,16.0,24.0,3.0,1.0,-2.239999999999995,1.5400000000000065,2.718308297452664,Real
19,16.0,25.0,3.0,1.0,-4.200000000000003,0.7000000000000028,4.257933771208758,Real
20,16.0,26.0,3.0,1.0,-3.9200000000000017,-2.240000000000009,4.514864339047194,Real
21,16.0,27.0,3.0,1.0,-1.6800000000000068,-1.9599999999999935,2.581472448042008,Real
22,16.0,28.0,3.0,1.0,2.799999999999997,-3.0800000000000125,4.162499249249189,Real
23,16.0,31.0,4.0,1.0,2.1000000000000085,-9.66000000000001,9.88562592858946,Real
24,16.0,32.0,4.0,1.0,2.240000000000009,-6.579999999999998,6.950827288891591,Real
25,16.0,33.0,4.0,1.0,4.6200000000000045,-0.5600000000000023,4.65381563880651,Real
26,16.0,34.0,4.0,1.0,-1.6800000000000068,-1.9599999999999935,2.581472448042008,Real
27,16.0,35.0,4.0,1.0,-4.47999999999999,-2.9399999999999977,5.358544578521288,Real
28,16.0,36.0,4.0,1.0,2.799999999999997,2.519999999999996,3.767014733180634,Real
29,16.0,37.0,4.0,1.0,3.640000000000001,5.040000000000006,6.21700892712887,Real
30,16.0,38.0,4.0,1.0,-4.760000000000005,2.9399999999999977,5.594747536752667,Real
31,16.0,39.0,4.0,1.0,-8.399999999999991,2.239999999999995,8.693537829905603,Real
32,16.0,41.0,5.0,1.0,7.840000000000003,-13.72,15.802025186665158,Real
33,16.0,42.0,5.0,1.0,7.420000000000002,-15.11999999999999,16.842529501235845,Real
34,16.0,43.0,5.0,1.0,-2.519999999999996,-5.040000000000006,5.634891303299474,Real
35,16.0,44.0,5.0,1.0,-5.319999999999993,-4.340000000000018,6.865711907733973,Real
36,16.0,45.0,5.0,1.0,-8.819999999999993,-1.9599999999999935,9.03515356814702,Real
37,16.0,46.0,5.0,1.0,-9.659999999999997,2.3799999999999955,9.948869282486324,Real
38,16.0,47.0,5.0,1.0,-5.88000000000001,-1.1199999999999903,5.985716331400953,Real
39,16.0,48.0,5.0,1.0,-2.1000000000000085,-0.4200000000000017,2.1415881957089784,Real
40,16.0,51.0,6.0,1.0,0.4200000000000017,-0.980000000000004,1.0662082348209516,Real
41,16.0,52.0,6.0,1.0,-1.1200000000000043,-1.539999999999992,1.9042058712229584,Real
42,16.0,53.0,6.0,1.0,-1.6800000000000068,-3.920000000000016,4.264832939283807,Real
43,16.0,54.0,6.0,1.0,-7.280000000000001,-4.899999999999992,8.775443008760295,Real
44,16.0,55.0,6.0,1.0,5.319999999999993,-3.640000000000001,6.446084082603944,Real
45,16.0,56.0,6.0,1.0,6.439999999999984,1.2600000000000051,6.562103321344446,Real
46,16.0,57.0,6.0,1.0,3.500000000000014,11.200000000000005,11.734138229968154,Real
47,16.0,58.0,6.0,1.0,-0.5600000000000023,9.659999999999997,9.676218269551384,Real
48,16.0,59.0,6.0,1.0,-1.1200000000000043,3.3599999999999994,3.5417509793885857,Real
49,16.0,60.0,6.0,1.0,-2.3799999999999955,2.6599999999999966,3.569313659514944,Real
50,16.0,61.0,1.0,2.0,-15.540000000000006,6.159999999999997,16.71637520516934,Real
51,16.0,62.0,1.0,2.0,-10.78,4.760000000000005,11.784141886450625,Real
52,16.0,63.0,1.0,2.0,7.840000000000003,-0.2799999999999869,7.844998406628266,Real
53,16.0,64.0,1.0,2.0,1.8200000000000076,2.9399999999999977,3.4577449298639733,Real
54,16.0,65.0,1.0,2.0,-3.780000000000001,-0.1400000000000147,3.782591704109764,Real
55,16.0,66.0,1.0,2.0,0.1400000000000147,-0.4200000000000017,0.4427188724235794,Real
56,16.0,67.0,1.0,2.0,-1.3999999999999917,-3.500000000000014,3.769615364994163,Real
57,16.0,68.0,1.0,2.0,0.6999999999999886,-4.340000000000018,4.396089171070138,Real
58,16.0,69.0,1.0,2.0,0.8400000000000034,-6.300000000000011,6.355753299177064,Real
59,16.0,71.0,2.0,2.0,-2.239999999999995,4.200000000000003,4.76,Real
60,16.0,72.0,2.0,2.0,-8.260000000000005,0.1400000000000005,8.261186355481886,Real
61,16.0,73.0,2.0,2.0,11.760000000000003,-2.799999999999997,12.08873856115683,Real
62,16.0,74.0,2.0,2.0,5.739999999999995,-2.240000000000009,6.161590703706307,Real
63,16.0,75.0,2.0,2.0,7.980000000000004,-0.2799999999999869,7.984910769695555,Real
64,16.0,76.0,2.0,2.0,-2.9399999999999977,-0.8400000000000034,3.0576461534978163,Real
65,16.0,77.0,2.0,2.0,-2.3799999999999955,-2.3799999999999955,3.36582827844796,Real
66,16.0,78.0,2.0,2.0,1.1199999999999903,0.5600000000000023,1.2521980673998747,Real
67,16.0,81.0,3.0,2.0,0.8400000000000034,-9.240000000000007,9.278103254437308,Real
68,16.0,82.0,3.0,2.0,7.279999999999987,-1.539999999999992,7.44110206891424,Real
69,16.0,83.0,3.0,2.0,3.3599999999999994,-0.6999999999999886,3.432142188196751,Real
70,16.0,84.0,3.0,2.0,-1.3999999999999917,-1.8200000000000076,2.296170725359942,Real
71,16.0,85.0,3.0,2.0,-2.9399999999999977,0.7000000000000028,3.022184640289205,Real
72,16.0,86.0,3.0,2.0,-1.2600000000000051,7.559999999999988,7.664280788175746,Real
73,16.0,87.0,3.0,2.0,-0.4200000000000017,12.319999999999991,12.327157012060804,Real
74,16.0,88.0,3.0,2.0,-14.840000000000003,14.0,20.401607779780495,Real
75,16.0,91.0,4.0,2.0,1.9599999999999935,-2.3799999999999955,3.083180176376326,Real
76,16.0,92.0,4.0,2.0,0.4200000000000017,-6.159999999999997,6.174301579935982,Real
77,16.0,93.0,4.0,2.0,2.3799999999999955,-8.820000000000007,9.135469336602258,Real
78,16.0,94.0,4.0,2.0,8.959999999999994,0.5600000000000023,8.977482943453577,Real
79,16.0,95.0,4.0,2.0,0.8400000000000034,4.760000000000005,4.833549420456985,Real
80,16.0,96.0,4.0,2.0,-4.899999999999992,2.6599999999999966,5.575446170487156,Real
81,16.0,97.0,4.0,2.0,-4.200000000000003,-1.539999999999992,4.473432686427728,Real
82,16.0,98.0,4.0,2.0,-6.579999999999998,-1.4000000000000057,6.727287714971019,Real
83,16.0,99.0,4.0,2.0,-10.64,2.1000000000000085,10.845257027844015,Real
84,16.0,101.0,5.0,2.0,-6.719999999999999,-7.840000000000003,10.325889792168036,Real
85,16.0,102.0,5.0,2.0,-5.319999999999993,-2.3799999999999955,5.8281043230196135,Real
86,16.0,103.0,5.0,2.0,-3.219999999999999,3.0799999999999983,4.455872529595072,Real
87,16.0,104.0,5.0,2.0,-5.460000000000008,3.640000000000001,6.562103321344468,Real
88,16.0,105.0,5.0,2.0,-6.019999999999996,6.859999999999999,9.126883367283703,Real
89,16.0,106.0,5.0,2.0,-4.060000000000002,14.840000000000003,15.385356674448602,Real
90,16.0,111.0,6.0,2.0,-6.300000000000011,-9.379999999999995,11.299309713429402,Real
91,16.0,112.0,6.0,2.0,-6.859999999999999,-4.899999999999992,8.43027876170177,Real
92,16.0,113.0,6.0,2.0,-4.6200000000000045,-4.200000000000003,6.243748873873778,Real
93,16.0,114.0,6.0,2.0,-6.579999999999998,2.6599999999999966,7.09732343915648,Real
94,16.0,115.0,6.0,2.0,-0.2800000000000011,-9.799999999999995,9.803999184006493,Real
95,16.0,116.0,6.0,2.0,-7.97999999999999,11.340000000000003,13.866362176144106,Real
96,16.0,117.0,6.0,2.0,-0.5600000000000023,-8.260000000000005,8.278961287504616,Real
97,16.0,118.0,6.0,2.0,-1.6800000000000068,0.1400000000000005,1.6858232410309282,Real
98,16.0,119.0,6.0,2.0,-0.5600000000000023,-0.5600000000000023,0.7919595949289364,Real
99,16.0,120.0,6.0,2.0,2.3799999999999955,-0.6999999999999886,2.4808063205337016,Real
1,2.0,2.0,1.0,1.0,3.219999999999999,1.5400000000000065,3.5693136595149517,Real
2,2.0,3.0,1.0,1.0,2.799999999999997,4.760000000000005,5.522463218528489,Real
3,2.0,4.0,1.0,1.0,3.640000000000001,-10.500000000000014,11.113037388581049,Real
4,2.0,5.0,1.0,1.0,-4.47999999999999,-14.840000000000003,15.501483799946378,Real
5,2.0,6.0,2.0,1.0,1.9599999999999935,-1.8200000000000076,2.6746962444359923,Real
6,2.0,7.0,2.0,1.0,4.899999999999992,0.5600000000000023,4.931896187066382,Real
7,2.0,8.0,2.0,1.0,6.579999999999998,-1.539999999999992,6.757810296242411,Real
8,2.0,9.0,2.0,1.0,0.8400000000000034,-12.88000000000001,12.907362240210052,Real
9,2.0,10.0,2.0,1.0,-4.200000000000003,0.7000000000000028,4.257933771208758,Real
10,2.0,11.0,3.0,1.0,-0.7000000000000028,-7.699999999999989,7.731752712031071,Real
11,2.0,12.0,3.0,1.0,3.0800000000000125,7.140000000000001,7.775988683119342,Real
12,2.0,13.0,3.0,1.0,10.22,-11.200000000000005,15.162071098632932,Real
13,2.0,14.0,3.0,1.0,-7.0,-23.799999999999983,24.808063205337078,Real
14,2.0,15.0,3.0,1.0,64.4,22.40000000000001,68.18445570656117,Real
15,2.0,16.0,4.0,1.0,5.040000000000006,3.5,6.13608996022712,Real
16,2.0,17.0,4.0,1.0,8.260000000000005,-0.1400000000000147,8.261186355481886,Real
17,2.0,18.0,4.0,1.0,-0.1400000000000005,-13.439999999999984,13.440729146887811,Real
18,2.0,19.0,4.0,1.0,10.64,-10.78,15.146550762467342,Real
19,2.0,20.0,4.0,1.0,4.6200000000000045,-7.699999999999989,8.979665918061755,Real
20,2.0,21.0,5.0,1.0,1.1199999999999903,-8.680000000000007,8.751959780529164,Real
21,2.0,22.0,5.0,1.0,5.040000000000006,7.700000000000003,9.202803920545092,Real
22,2.0,23.0,5.0,1.0,-6.019999999999996,-7.980000000000004,9.99603921560935,Real
23,2.0,24.0,5.0,1.0,9.519999999999996,-6.859999999999985,11.734138229968137,Real
24,2.0,25.0,5.0,1.0,-10.64,-7.699999999999989,13.13391030881511,Real
25,2.0,26.0,6.0,1.0,4.340000000000018,0.7000000000000028,4.396089171070141,Real
26,2.0,27.0,6.0,1.0,-0.7000000000000028,4.760000000000005,4.811195277683089,Real
27,2.0,28.0,6.0,1.0,-3.780000000000001,-5.599999999999994,6.756359966727642,Real
28,2.0,29.0,6.0,1.0,-5.180000000000007,-11.200000000000005,12.33987033967538,Real
29,2.0,30.0,6.0,1.0,-2.519999999999996,-25.340000000000003,25.46499558217123,Real
30,2.0,31.0,1.0,2.0,-0.7000000000000028,2.1000000000000085,2.2135943621178744,Real
31,2.0,32.0,1.0,2.0,-2.239999999999995,-3.920000000000016,4.514864339047199,Real
32,2.0,33.0,1.0,2.0,4.899999999999992,-4.759999999999991,6.831368823303265,Real
33,2.0,34.0,1.0,2.0,12.040000000000006,-19.739999999999995,23.122050082118584,Real
34,2.0,36.0,2.0,2.0,0.980000000000004,-0.2799999999999869,1.0192153844992728,Real
35,2.0,37.0,2.0,2.0,4.060000000000002,1.1200000000000043,4.211650507817573,Real
36,2.0,38.0,2.0,2.0,-0.4200000000000017,4.6200000000000045,4.639051627218654,Real
37,2.0,39.0,2.0,2.0,-5.88000000000001,-2.519999999999996,6.39724940892569,Real
38,2.0,40.0,2.0,2.0,3.3599999999999994,-12.600000000000009,13.040306744858428,Real
39,2.0,41.0,3.0,2.0,-0.4200000000000017,-4.200000000000003,4.220947760870777,Real
40,2.0,42.0,3.0,2.0,3.500000000000014,2.3799999999999955,4.232540608192682,Real
41,2.0,43.0,3.0,2.0,9.939999999999998,-2.799999999999997,10.326838819309613,Real
42,2.0,44.0,3.0,2.0,-3.0799999999999983,-12.180000000000009,12.563391261916513,Real
43,2.0,45.0,3.0,2.0,3.0800000000000125,-13.02000000000001,13.379342285777742,Real
44,2.0,46.0,4.0,2.0,2.240000000000009,4.47999999999999,5.008792269599524,Real
45,2.0,47.0,4.0,2.0,12.040000000000006,-8.11999999999999,14.522258777476733,Real
46,2.0,48.0,4.0,2.0,0.2799999999999869,-17.080000000000013,17.082294927790013,Real
47,2.0,49.0,4.0,2.0,2.3799999999999955,-5.179999999999993,5.700596460020645,Real
48,2.0,50.0,4.0,2.0,12.180000000000009,-11.340000000000003,16.641754715173523,Real
49,2.0,51.0,5.0,2.0,-0.1400000000000005,-2.240000000000009,2.244370735863405,Real
50,2.0,52.0,5.0,2.0,0.5600000000000023,-8.539999999999992,8.55834096072363,Real
51,2.0,53.0,5.0,2.0,-2.799999999999997,-14.840000000000003,15.10184094738122,Real
52,2.0,54.0,5.0,2.0,4.47999999999999,5.180000000000007,6.848561892835603,Real
53,2.0,56.0,6.0,2.0,-1.5400000000000065,-2.9399999999999977,3.3189154855163165,Real
54,2.0,57.0,6.0,2.0,-0.980000000000004,-9.240000000000007,9.291824363385276,Real
55,2.0,58.0,6.0,2.0,11.200000000000005,3.219999999999999,11.653686112127788,Real
56,2.0,59.0,6.0,2.0,-5.460000000000008,-12.460000000000008,13.603793588554636,Real
57,2.0,60.0,6.0,2.0,2.9399999999999977,-14.699999999999989,14.991117369962776,Real
1,4.0,2.0,1.0,1.0,-1.1200000000000043,5.88000000000001,5.9857163314009565,Real
2,4.0,3.0,1.0,1.0,6.159999999999997,-2.3799999999999955,6.603786792439617,Real
3,4.0,4.0,1.0,1.0,7.420000000000002,-4.060000000000002,8.458132181516204,Real
4,4.0,5.0,1.0,1.0,9.519999999999996,7.280000000000001,11.984523353058307,Real
5,4.0,6.0,2.0,1.0,1.8200000000000076,0.8400000000000034,2.0044949488586976,Real
6,4.0,7.0,2.0,1.0,-0.7000000000000028,-2.3799999999999955,2.4808063205337056,Real
7,4.0,8.0,2.0,1.0,1.9599999999999935,-3.920000000000016,4.382693235899599,Real
8,4.0,9.0,2.0,1.0,-5.040000000000006,2.9399999999999977,5.8348264755689225,Real
9,4.0,11.0,3.0,1.0,2.1000000000000085,-1.2600000000000051,2.448999795835036,Real
10,4.0,12.0,3.0,1.0,2.240000000000009,3.0799999999999983,3.808411742445928,Real
11,4.0,13.0,3.0,1.0,3.0800000000000125,-3.219999999999999,4.455872529595081,Real
12,4.0,14.0,3.0,1.0,4.060000000000002,5.88000000000001,7.145488086897922,Real
13,4.0,15.0,3.0,1.0,-9.099999999999994,-4.47999999999999,10.142997584540764,Real
14,4.0,16.0,4.0,1.0,-3.0799999999999983,-1.1199999999999903,3.27731597500149,Real
15,4.0,17.0,4.0,1.0,2.1000000000000085,-2.799999999999997,3.5000000000000027,Real
16,4.0,18.0,4.0,1.0,4.6200000000000045,-2.240000000000009,5.134393829849838,Real
17,4.0,19.0,4.0,1.0,2.1000000000000085,5.88000000000001,6.243748873873784,Real
18,4.0,21.0,5.0,1.0,0.5600000000000023,-1.539999999999992,1.6386579875007408,Real
19,4.0,22.0,5.0,1.0,1.539999999999992,1.6800000000000068,2.2790348834539587,Real
20,4.0,23.0,5.0,1.0,3.500000000000014,1.2600000000000051,3.719892471564213,Real
21,4.0,24.0,5.0,1.0,3.640000000000001,5.599999999999994,6.679041847450871,Real
22,4.0,25.0,5.0,1.0,8.539999999999992,-2.9399999999999977,9.031899025122009,Real
23,4.0,26.0,6.0,1.0,-0.4200000000000017,-1.4000000000000057,1.461642911247483,Real
24,4.0,27.0,6.0,1.0,6.579999999999998,0.7000000000000028,6.617129286934024,Real
25,4.0,28.0,6.0,1.0,4.899999999999992,-5.88000000000001,7.654044682388523,Real
26,4.0,29.0,6.0,1.0,6.019999999999996,-12.040000000000006,13.461129224548738,Real
27,4.0,31.0,1.0,2.0,0.4200000000000017,-0.1400000000000147,0.4427188724235794,Real
28,4.0,32.0,1.0,2.0,1.9599999999999935,2.239999999999995,2.976440827565693,Real
29,4.0,33.0,1.0,2.0,4.759999999999991,-0.5600000000000023,4.792827975214625,Real
30,4.0,34.0,1.0,2.0,3.500000000000014,-5.88000000000001,6.84283566951598,Real
31,4.0,35.0,1.0,2.0,-0.2800000000000011,-7.420000000000002,7.425281139458629,Real
32,4.0,36.0,2.0,2.0,-0.2800000000000011,-1.9599999999999935,1.9798989873223272,Real
33,4.0,37.0,2.0,2.0,2.519999999999996,-0.5600000000000023,2.581472448042005,Real
34,4.0,38.0,2.0,2.0,3.500000000000014,1.2600000000000051,3.719892471564213,Real
35,4.0,39.0,2.0,2.0,6.439999999999984,-0.1400000000000147,6.441521559383294,Real
36,4.0,40.0,2.0,2.0,1.1199999999999903,-6.439999999999984,6.536665816760083,Real
37,4.0,41.0,3.0,2.0,-0.5600000000000023,-1.6800000000000068,1.7708754896942998,Real
38,4.0,42.0,3.0,2.0,3.0800000000000125,-0.980000000000004,3.232150986572268,Real
39,4.0,43.0,3.0,2.0,3.640000000000001,0.980000000000004,3.7696153649941535,Real
40,4.0,44.0,3.0,2.0,-6.019999999999996,0.5600000000000023,6.045990406872968,Real
41,4.0,45.0,3.0,2.0,5.739999999999995,-4.899999999999992,7.547025904288381,Real
42,4.0,46.0,4.0,2.0,2.3799999999999955,-0.5600000000000023,2.444994887520213,Real
43,4.0,47.0,4.0,2.0,4.47999999999999,-1.539999999999992,4.737298808392804,Real
44,4.0,48.0,4.0,2.0,7.279999999999987,-0.5600000000000023,7.301506693826954,Real
45,4.0,51.0,5.0,2.0,2.1000000000000085,-1.2600000000000051,2.448999795835036,Real
46,4.0,52.0,5.0,2.0,3.0800000000000125,-2.3799999999999955,3.892402856848204,Real
47,4.0,53.0,5.0,2.0,5.179999999999993,-1.2600000000000051,5.33104117410473,Real
48,4.0,54.0,5.0,2.0,9.799999999999995,-1.6800000000000068,9.942957306556233,Real
49,4.0,56.0,6.0,2.0,3.219999999999999,-2.660000000000011,4.176601489249369,Real
50,4.0,57.0,6.0,2.0,0.6999999999999886,-5.599999999999994,5.643580423808977,Real
51,4.0,58.0,6.0,2.0,7.980000000000004,-13.02000000000001,15.2709135286662,Real
52,4.0,59.0,6.0,2.0,-1.6800000000000068,-2.519999999999996,3.0286630713897518,Real
53,4.0,60.0,6.0,2.0,-3.9200000000000017,-0.5600000000000023,3.959797974644668,Real
1,33.0,2.0,1.0,1.0,-0.4200000000000017,2.799999999999997,2.831324778261933,Real
2,33.0,3.0,1.0,1.0,0.8400000000000034,2.519999999999996,2.656313234541436,Real
3,33.0,4.0,1.0,1.0,1.2600000000000051,4.760000000000005,4.923941510619319,Real
4,33.0,5.0,1.0,1.0,-0.7000000000000028,5.739999999999995,5.782525399857743,Real
5,33.0,6.0,2.0,1.0,1.2600000000000051,2.519999999999996,2.817445651649734,Real
6,33.0,7.0,2.0,1.0,4.200000000000003,-0.1400000000000147,4.202332685545021,Real
7,33.0,8.0,2.0,1.0,-1.2600000000000051,4.060000000000002,4.251023406192917,Real
8,33.0,9.0,2.0,1.0,2.660000000000011,6.719999999999999,7.227309319518575,Real
9,33.0,10.0,2.0,1.0,3.920000000000016,8.260000000000005,9.1429754456632,Real
10,33.0,11.0,3.0,1.0,0.1400000000000147,5.180000000000007,5.181891546530096,Real
11,33.0,12.0,3.0,1.0,1.8200000000000076,2.6599999999999966,3.223042041301976,Real
12,33.0,13.0,3.0,1.0,1.1199999999999903,0.8400000000000034,1.3999999999999944,Real
13,33.0,14.0,3.0,1.0,2.660000000000011,-0.1400000000000147,2.6636816626616744,Real
14,33.0,16.0,4.0,1.0,5.88000000000001,2.9399999999999977,6.574039853849389,Real
15,33.0,17.0,4.0,1.0,3.640000000000001,4.47999999999999,5.772347875864717,Real
16,33.0,18.0,4.0,1.0,2.240000000000009,2.9399999999999977,3.696106059084348,Real
17,33.0,19.0,4.0,1.0,-0.8400000000000034,-1.1199999999999903,1.3999999999999944,Real
18,33.0,20.0,4.0,1.0,2.1000000000000085,-5.88000000000001,6.243748873873784,Real
19,33.0,21.0,5.0,1.0,-2.519999999999996,4.6200000000000045,5.262584916179502,Real
20,33.0,22.0,5.0,1.0,-0.5600000000000023,3.9200000000000017,3.959797974644668,Real
21,33.0,23.0,5.0,1.0,-0.7000000000000028,2.239999999999995,2.346827645993625,Real
22,33.0,24.0,5.0,1.0,1.6800000000000068,1.6800000000000068,2.375878784786809,Real
23,33.0,25.0,5.0,1.0,3.640000000000001,3.780000000000001,5.247666147917569,Real
24,33.0,26.0,6.0,1.0,0.6999999999999886,0.1400000000000005,0.7138627319029788,Real
25,33.0,27.0,6.0,1.0,2.240000000000009,2.6599999999999966,3.477527857544785,Real
26,33.0,28.0,6.0,1.0,3.640000000000001,-0.4200000000000017,3.6641506519246727,Real
27,33.0,31.0,1.0,2.0,0.8400000000000034,1.1200000000000043,1.4000000000000057,Real
28,33.0,32.0,1.0,2.0,-0.5600000000000023,2.1000000000000085,2.1733844574764123,Real
29,33.0,33.0,1.0,2.0,-2.1000000000000085,4.47999999999999,4.947767173180236,Real
30,33.0,34.0,1.0,2.0,2.3799999999999955,5.180000000000007,5.700596460020657,Real
31,33.0,36.0,2.0,2.0,1.2600000000000051,-3.219999999999999,3.457744929863972,Real
32,33.0,37.0,2.0,2.0,0.1400000000000147,1.6800000000000068,1.6858232410309295,Real
33,33.0,38.0,2.0,2.0,2.660000000000011,3.219999999999999,4.176601489249369,Real
34,33.0,39.0,2.0,2.0,2.240000000000009,4.47999999999999,5.008792269599524,Real
35,33.0,41.0,3.0,2.0,0.1400000000000147,-1.539999999999992,1.5463505424062098,Real
36,33.0,42.0,3.0,2.0,-0.4200000000000017,2.3799999999999955,2.4167747102284856,Real
37,33.0,43.0,3.0,2.0,3.500000000000014,0.8400000000000034,3.599388837011098,Real
38,33.0,44.0,3.0,2.0,2.240000000000009,3.219999999999999,3.922499203314136,Real
39,33.0,46.0,4.0,2.0,0.2799999999999869,-0.1400000000000147,0.3130495168499655,Real
40,33.0,47.0,4.0,2.0,-1.2600000000000051,2.9399999999999977,3.198624704462841,Real
41,33.0,48.0,4.0,2.0,1.2600000000000051,3.5,3.7198924715642,Real
42,33.0,49.0,4.0,2.0,-1.6800000000000068,-4.200000000000003,4.523538437992989,Real
43,33.0,51.0,5.0,2.0,-1.1200000000000043,0.1400000000000005,1.1287160847618014,Real
44,33.0,52.0,5.0,2.0,2.799999999999997,-0.980000000000004,2.966546814058391,Real
45,33.0,53.0,5.0,2.0,4.759999999999991,1.1200000000000043,4.889989775040426,Real
46,33.0,54.0,5.0,2.0,6.019999999999996,4.060000000000002,7.261129388738364,Real
47,33.0,55.0,5.0,2.0,-49.28000000000001,-16.379999999999995,51.93094260650389,Real
48,33.0,56.0,6.0,2.0,-0.1400000000000005,0.8400000000000034,0.8515867542417542,Real
49,33.0,57.0,6.0,2.0,-0.5600000000000023,-1.1199999999999903,1.2521980673998747,Real
50,33.0,58.0,6.0,2.0,1.539999999999992,-1.1199999999999903,1.90420587122295,Real
51,33.0,59.0,6.0,2.0,4.060000000000002,-2.660000000000011,4.853782030540728,Real
52,33.0,60.0,6.0,2.0,3.500000000000014,2.239999999999995,4.1554301823036415,Real
2062,1.0,0.0,2.0,2.0,-5.992310606994145,2.960109734543285,0.0,Real
2063,1.0,0.0,2.0,2.0,-2.208665050960737,-0.601051332810804,0.0,Real
2064,1.0,0.0,2.0,2.0,3.744225069451289,-2.9719918799695475,0.0,Real
2065,1.0,0.0,3.0,2.0,-0.6925927521691133,-0.5645586743095259,0.0,Real
2066,1.0,0.0,6.0,1.0,5.914068775680504,1.0762272910714183,0.0,Real
2067,2.0,0.0,5.0,2.0,-2.4719393736386386,13.795931026165242,0.0,Real
2068,3.0,0.0,1.0,1.0,-6.927079475388986,4.992066475929048,0.0,Real
2069,3.0,0.0,1.0,1.0,-5.496012257322182,5.792811703649064,0.0,Real
2070,3.0,0.0,1.0,1.0,-5.180663231750242,4.986380261727319,0.0,Real
2071,3.0,0.0,2.0,2.0,1.9527281185542886,8.223148528175773,0.0,Real
2072,3.0,0.0,3.0,1.0,2.152351467152792,2.154011461085242,0.0,Real
2073,3.0,0.0,3.0,1.0,-0.5331636395541066,1.8332514269969933,0.0,Real
2074,3.0,0.0,4.0,1.0,-4.051025356985816,4.187058077366002,0.0,Real
2075,3.0,0.0,6.0,2.0,1.438480252017067,2.676632961230667,0.0,Real
2076,4.0,0.0,1.0,1.0,6.3844386688396195,6.610217239317604,0.0,Real
2077,4.0,0.0,2.0,1.0,2.315096170497385,-5.191113510919065,0.0,Real
